"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"768","Seed Orchard (site 4)","USSDO001","Maruoka, K.R.; Agee, J.K.",1733,1992,44.557715,-118.314599,1310,"PIPO",NA,"https://doi.org/10.25921/4n60-6v90",2008,"5573","20389","https://www.ncei.noaa.gov/access/paleo-search/study/5573"
"769","Smoothing Iron Ridge (site 15)","USIRN001","Maruoka, K.R.; Agee, J.K.",1680,1992,46.185905,-117.400653,1520,"PIPO",NA,"https://doi.org/10.25921/w2gs-k749",2008,"5574","20390","https://www.ncei.noaa.gov/access/paleo-search/study/5574"
"770","Spaulding Gulch (site 11)","USSPG001","Maruoka, K.R.; Agee, J.K.",1696,1992,44.765961,-118.273127,1615,"PIPO",NA,"https://doi.org/10.25921/xmwd-rh67",2008,"5575","20391","https://www.ncei.noaa.gov/access/paleo-search/study/5575"
"771","Spring Mountain (site 12)","USSPM001","Maruoka, K.R.; Agee, J.K.",1790,1992,45.462815,-118.24638,1070,"PIPO",NA,"https://doi.org/10.25921/zc65-0d28",2008,"5576","20392","https://www.ncei.noaa.gov/access/paleo-search/study/5576"
"772","Troy (site 14)","USTRY001","Maruoka, K.R.; Agee, J.K.",1713,1992,45.896526,-117.710002,1520,"PIPO",NA,"https://doi.org/10.25921/p8c9-9v77",2008,"5577","20393","https://www.ncei.noaa.gov/access/paleo-search/study/5577"
"773","West Myrtle Creek (site 8)","USWMY001","Maruoka, K.R.; Agee, J.K.",1683,1992,43.928963,-119.169166,1830,"PIPO",NA,"https://doi.org/10.25921/qcmv-8j75",2008,"5578","20394","https://www.ncei.noaa.gov/access/paleo-search/study/5578"
"774","Widow's Creek (site 1)","USWID001","Maruoka, K.R.; Agee, J.K.",1750,1992,44.30714,-119.291313,1520,"PIPO",NA,"https://doi.org/10.25921/knbz-eg28",2008,"5579","20395","https://www.ncei.noaa.gov/access/paleo-search/study/5579"
"775","New River Gorge National River USNRG001","USNRG001","Maxwell, R.S.; Hicks Jr., R.R.",1898,2005,38.054167,-81.058889,580,"PIVI",NA,"https://doi.org/10.25921/shhk-5115",2011,"8472","22769","https://www.ncei.noaa.gov/access/paleo-search/study/8472"
"776","Wanoga Butte","USWAN001","Merschel, A.G.; Heyerdahl, E.K.; Spies, T.A.; Loehman, R.A.",1156,2015,43.929772,-121.539909,1600,"ABGR, PICO, PIPO","Merschel A.G.; Heyerdahl, E.K.; Spies, T.A.; and Loehman, R.A. 2018. Influence of landscape structure, topography, and forest type on spatial variation in historical fire regimes, central Oregon, USA. Landscape Ecology, 33, 1195-1209. doi: 10.1007/s10980-018-0656-6","https://doi.org/10.25921/gr7q-6v25",2018,"24130","57650","https://www.ncei.noaa.gov/access/paleo-search/study/24130"
"777","Fillmore Side Canyon","USFSR001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1490,1984,32.33113,-106.5651,2280,"PIPO",NA,"https://doi.org/10.25921/r7df-zc32",2008,"2265","20402","https://www.ncei.noaa.gov/access/paleo-search/study/2265"
"778","Fillmore Side Canyon 2","USFST001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1491,1935,32.331,-106.5634,2298,"PIPO, PSME",NA,"https://doi.org/10.25921/c758-wc77",2004,"2266","20403","https://www.ncei.noaa.gov/access/paleo-search/study/2266"
"779","Ledge Site","USLDG001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1496,1992,32.33113,-106.5663,2380,"PIPO",NA,"https://doi.org/10.25921/sa96-rb58",2008,"2267","20404","https://www.ncei.noaa.gov/access/paleo-search/study/2267"
"780","Narrows","USNAR001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1608,1992,32.3344,-106.5612,2158,"PIED, PIPO",NA,"https://doi.org/10.25921/86hb-ak97",2004,"2268","20405","https://www.ncei.noaa.gov/access/paleo-search/study/2268"
"781","North Alamo Bog","USNAB001","Morino, K.; Baisan, C.H.; Swetnam, T.W.",1412,1996,35.918415,-106.587326,NA,"PIFL, PIPO",NA,"https://doi.org/10.25921/m4pb-9143",2004,"2269","20406","https://www.ncei.noaa.gov/access/paleo-search/study/2269"
"782","Old Pine Bluff","USOPB001","Morino, K.; Baisan, C.H.; Swetnam, T.W.",1312,1836,32.33903,-106.5504,2373,"PIED, PIPO",NA,"https://doi.org/10.25921/673x-dn78",2004,"2270","20407","https://www.ncei.noaa.gov/access/paleo-search/study/2270"
"783","Rock House Spring","USRKH001","Morino, K.; Swetnam, T.W.",1449,1993,32.334,-106.54763,2468,"",NA,"https://doi.org/10.25921/bd77-gr88",2008,"2271","20408","https://www.ncei.noaa.gov/access/paleo-search/study/2271"
"784","Upper Fillmore Side Canyon #1","USSCI001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1595,1992,32.33253,-106.5601,2250,"PIPO",NA,"https://doi.org/10.25921/hr5x-0p27",2008,"2272","20409","https://www.ncei.noaa.gov/access/paleo-search/study/2272"
"785","Upper Filmore West","USUFW001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1565,1992,32.32851,-106.554,2440,"PIPO",NA,"https://doi.org/10.25921/9r01-dg08",2008,"2273","20410","https://www.ncei.noaa.gov/access/paleo-search/study/2273"
"786","NAFSS",NA,"Margolis, E.Q.; Guiterman, C.H.",0,2019,13.2399,71.5249,NA,"","Margolis, E., Guiterman, C., Chavardès, R., Coop, J., Copes-Gerbitz, K., Dawe, D., Falk, D., Johnston, J., Larson, E., Li, H., Marschall, J., Naficy, C., Naito, A., Parisien, M., Parks, S., Portier, J., Poulos, H., Robertson, K., Speer, J., Stambaugh, M., Swetnam, T., Tepley, A., Thapa, I., Allen, C., Bergeron, Y., Daniels, L., Fulé, P., Gervais, D., Girardin, M., Harley, G., Harvey, J., Hoffman, K., Huffman, J., Hurteau, M., Johnson, L., Lafon, C., Lopez, M., Maxwell, R., Meunier, J., North, M., Rother, M., Schmidt, M., Sherriff, R., Stachowiak, L., Taylor, A., Taylor, E., Trouet, V., Villarreal, M., Yocom, L., Arabas, K., Arizpe, A., Arseneault, D., Azpeleta Tarancón, A., Baisan, C., Bigio, E., Biondi, F., Cahalan, G., Caprio, A., Cerano-Paredes, J., Collins, B., Dey, D., Drobyshev, I., Farris, C., Fenwick, M., Flatley, W., Floyd, M., Gedalof, Z., Holz, A., Howard, L., Huffman, D., Iniguez, J., Kipfmueller, K., Kitchen, S., Lombardo, K., McKenzie, D., Merschel, A., Metlen, K., Minor, J., O'Connor, C., Platt, L., Platt, W., Saladyga, T., Stan, A., Stephens, S., Sutheimer, C., Touchan, R., and Weisberg, P. 2022. The North American Fire Scar Network. Ecosphere, 13, e4159. doi: 10.1002/ecs2.4159","https://doi.org/10.25921/pef0-zz47",2021,"34853","59137","https://www.ncei.noaa.gov/access/paleo-search/study/34853"
"787","395 - IMPD US395002","US395002","North, M.P.",1768,1985,37.699863,-118.96126,2349,"PIJE","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/npyg-3r48",2025,"43150","61742","https://www.ncei.noaa.gov/access/paleo-search/study/43150"
"788","Bald Mtn - IMPD USBLD001","USBLD001","North, M.P.",1648,1990,37.805804,-118.994154,2445,"PIJE","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/gmz4-9y03",2025,"43189","61748","https://www.ncei.noaa.gov/access/paleo-search/study/43189"
"789","Blackwood Creek Riparian/upland - IMPD USBW_001","USBW_001","North, M.P.",1712,2009,39.110319,-120.168788,1913,"ABCO, PIJE, PPTR","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/tr5d-0411",2025,"43188","61747","https://www.ncei.noaa.gov/access/paleo-search/study/43188"
"790","Bridgeport - IMPD USBRG001","USBRG001","North, M.P.",1609,2004,38.437699,-119.54149,2456,"PIJE","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/k91b-z681",2025,"43190","61749","https://www.ncei.noaa.gov/access/paleo-search/study/43190"
"791","Bristlecone - IMPD USBCP002","USBCP002","North, M.P.",1120,1871,37.380808,-118.180736,3120,"PILO","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/28v1-ye86",2025,"43185","61744","https://www.ncei.noaa.gov/access/paleo-search/study/43185"
"792","Bunker Creek Riparian/Upland - IMPD USBC1001","USBC1001","North, M.P.",1643,2008,39.176233,-120.148667,1958,"ABCO, ALIN, CADE, PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/dxtf-1860",2025,"43151","61743","https://www.ncei.noaa.gov/access/paleo-search/study/43151"
"793","Burke Creek Riparian/upland - IMPD USBU_001","USBU_001","North, M.P.",1387,2009,38.983928,-119.910787,2091,"ABCO, PIJE, SASP","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/jsbj-4b24",2025,"43187","61746","https://www.ncei.noaa.gov/access/paleo-search/study/43187"
"794","Butt Creek Riparian/upland - IMPD USBT2001","USBT2001","North, M.P.",1393,2009,40.174608,-121.39387,1695,"ABCO, PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/j4ws-0j64",2025,"43186","61745","https://www.ncei.noaa.gov/access/paleo-search/study/43186"
"795","Carter Creek Riparian/upland - IMPD USCA2001","USCA2001","North, M.P.",1642,2009,40.229882,-121.419053,1814,"ABCO, ABMA, PICO, PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/4vp1-0t02",2025,"43191","61750","https://www.ncei.noaa.gov/access/paleo-search/study/43191"
"796","Cottonwood Mdw - IMPD USCOT001","USCOT001","North, M.P.",1207,2008,36.447731,-118.167933,3028,"PIBA, PICO","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/s2cj-hj41",2025,"43192","61751","https://www.ncei.noaa.gov/access/paleo-search/study/43192"
"797","Dollar Creek Riparian/upland - IMPD USDC_001","USDC_001","North, M.P.",1725,2009,39.19925,-120.099074,1933,"ABCO, PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/w2s0-wz60",2025,"43193","61752","https://www.ncei.noaa.gov/access/paleo-search/study/43193"
"798","Elam Creek Riparian/upland - IMPD USEL_001","USEL_001","North, M.P.",1583,2009,40.198298,-121.446586,1837,"ABCO, CADE, PILA","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/6bg0-3124",2025,"43200","61753","https://www.ncei.noaa.gov/access/paleo-search/study/43200"
"799","Feather River Riparian/upland - IMPD USFR2001","USFR2001","North, M.P.",1601,2009,40.097048,-121.51053,1399,"ABCO, CADE, PIJE, PILA, PSME","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/jmts-cc86",2025,"43202","61755","https://www.ncei.noaa.gov/access/paleo-search/study/43202"
"800","Fish Creek Riparian/upland - IMPD USFI_001","USFI_001","North, M.P.",1640,2009,40.001219,-121.501416,1534,"ABCO, CADE, PILA","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/wvgt-bv48",2025,"43201","61754","https://www.ncei.noaa.gov/access/paleo-search/study/43201"
"801","General Creek Riparian/upland - IMPD USGC2001","USGC2001","North, M.P.",1714,2009,39.069506,-120.979371,691,"ABCO, CADE, PIJE, PILA, PSME","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/hhse-am90",2025,"43206","61756","https://www.ncei.noaa.gov/access/paleo-search/study/43206"
"802","Green Cr. - IMPD USGRN002","USGRN002","North, M.P.",1479,2008,38.11107,-119.273963,2427,"PIJE","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/fd9q-tw51",2025,"43207","61757","https://www.ncei.noaa.gov/access/paleo-search/study/43207"
"803","Horse Creek Riparian/upland - IMPD USHT_001","USHT_001","North, M.P.",1599,2011,39.008645,-119.940333,1923,"ABCO, CADE, PIJE, PPTR","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/05tv-9s76",2025,"43208","61758","https://www.ncei.noaa.gov/access/paleo-search/study/43208"
"804","Jones Creek Riparian/upland - IMPD USJO_001","USJO_001","North, M.P.",1568,2009,40.120827,-121.450925,1622,"PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/bfe4-p024",2025,"43209","61759","https://www.ncei.noaa.gov/access/paleo-search/study/43209"
"805","Last Chance Creek Riparian/upland - IMPD USLC_001","USLC_001","North, M.P.",1686,2009,39.998123,-121.478149,1627,"PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/a97k-qa05",2025,"43210","61760","https://www.ncei.noaa.gov/access/paleo-search/study/43210"
"806","Loggers Flat - IMPD USLOG003","USLOG003","North, M.P.",1594,2006,37.1418,-118.448592,2920,"PIJE","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/j8ke-s785",2025,"43211","61761","https://www.ncei.noaa.gov/access/paleo-search/study/43211"
"807","Lookout Mtn - IMPD USLKT001","USLKT001","North, M.P.",1731,2006,37.711516,-118.94796,2321,"PIJE","North, M.P., Van de Water, K.M., Stephens, S.L., Collins, B.M. 2009. Climate, Rain Shadow, and Human-Use Influences on Fire Regimes in the Eastern Sierra Nevada, California, USA. Fire Ecology, 5(3), 20 - 34. doi: 10.4996/fireecology.0503020","https://doi.org/10.25921/chrb-v084",2025,"43212","61762","https://www.ncei.noaa.gov/access/paleo-search/study/43212"
"808","Marlette Creek Riparian/upland - IMPD USMA2001","USMA2001","North, M.P.",1567,2009,39.171076,-119.924858,1953,"ABCO, CADE, PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/w07d-j108",2025,"43213","61763","https://www.ncei.noaa.gov/access/paleo-search/study/43213"
"809","Mcfaul Creek Riparian/upland - IMPD USMF_001","USMF_001","North, M.P.",1683,2009,39.000249,-119.934593,2031,"PIJE","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/2mnk-5236",2025,"43215","61765","https://www.ncei.noaa.gov/access/paleo-search/study/43215"
"810","Mckinney Creek Riparian/upland - IMPD USMK_001","USMK_001","North, M.P.",1501,2008,39.052011,-120.157971,2000,"ABCO, ABMA, PICO, PIJE, SASP","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/0e0q-xm66",2025,"43216","61766","https://www.ncei.noaa.gov/access/paleo-search/study/43216"
"811","Meeks Creek Riparian/upland - IMPD USME_001","USME_001","North, M.P.",1679,2009,39.037222,-120.126162,1903,"ABCO, PICO","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/2vhz-1a50",2025,"43214","61764","https://www.ncei.noaa.gov/access/paleo-search/study/43214"
"812","Onion Creek B Riparian/upland - IMPD USOB_001","USOB_001","North, M.P.",1588,2009,39.277615,-120.36682,1907,"ABCO, CADE, PILA","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/x04b-my91",2025,"43217","61767","https://www.ncei.noaa.gov/access/paleo-search/study/43217"
"813","Onion Creek C Riparian/upland - IMPD USOC_001","USOC_001","North, M.P.",1447,2009,39.282092,-120.356475,1908,"ABCO, ABMA, CADE, PILA","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/ntyw-gf12",2025,"43218","61768","https://www.ncei.noaa.gov/access/paleo-search/study/43218"
"814","Onion Creek D Riparian/upland - IMPD USOD_001","USOD_001","North, M.P.",1638,2009,39.28351,-120.351483,1968,"ABCO, ABMA, CADE, PILA","Van de Water, K., North, M. 2010. Fire history of coniferous riparian forests in the Sierra Nevada. Forest Ecology and Management, 260, 384 - 395. doi: 10.1016/j.foreco.2010.04.032","https://doi.org/10.25921/ceqk-7g78",2025,"43219","61769","https://www.ncei.noaa.gov/access/paleo-search/study/43219"
